,new_time,location,Emotion,EmotionCount
0,2020-04-06 00,Broadview,Sad,1
1,2020-04-06 00,Cheddarford,Happy,1
2,2020-04-06 00,Downtown,Sad,1
3,2020-04-06 00,East Parton,Happy,1
4,2020-04-06 00,Old Town,Sad,1
5,2020-04-06 00,Scenic Vista,Sad,1
6,2020-04-06 00,Southton,Happy,1
7,2020-04-06 00,Southwest,Sad,1
8,2020-04-06 00,Southwest,Surprise,1
9,2020-04-06 00,Terrapin Springs,Happy,1
10,2020-04-06 00,West Parton,Happy,2
11,2020-04-06 00,Weston,Fear,1
12,2020-04-06 01,Easton,Fear,1
13,2020-04-06 01,Southton,Fear,1
14,2020-04-06 01,Southton,Sad,1
15,2020-04-06 01,Southwest,Happy,1
16,2020-04-06 01,Terrapin Springs,Sad,1
17,2020-04-06 01,West Parton,Angry,1
18,2020-04-06 01,Weston,Fear,1
19,2020-04-06 01,Weston,Happy,1
20,2020-04-06 01,Weston,Sad,1
21,2020-04-06 02,Chapparal,Happy,2
22,2020-04-06 02,Downtown,Sad,1
23,2020-04-06 02,Easton,Happy,1
24,2020-04-06 02,Northwest,Angry,1
25,2020-04-06 02,Old Town,Happy,2
26,2020-04-06 02,Safe Town,Happy,1
27,2020-04-06 02,Safe Town,Surprise,1
28,2020-04-06 02,Scenic Vista,Fear,1
29,2020-04-06 02,Scenic Vista,Sad,1
30,2020-04-06 02,Southwest,Angry,1
31,2020-04-06 02,Terrapin Springs,Happy,1
32,2020-04-06 02,Weston,Fear,1
33,2020-04-06 03,Broadview,Fear,1
34,2020-04-06 03,Broadview,Happy,1
35,2020-04-06 03,Cheddarford,Surprise,1
36,2020-04-06 03,Downtown,Angry,1
37,2020-04-06 03,Downtown,Happy,1
38,2020-04-06 03,Downtown,Surprise,1
39,2020-04-06 03,Oak Willow,Fear,1
40,2020-04-06 03,Oak Willow,Happy,1
41,2020-04-06 03,Oak Willow,Sad,1
42,2020-04-06 03,Old Town,Sad,1
43,2020-04-06 03,Old Town,Surprise,2
44,2020-04-06 03,Palace Hills,Happy,1
45,2020-04-06 03,Pepper Mill,Angry,1
46,2020-04-06 03,Pepper Mill,Fear,1
47,2020-04-06 03,Pepper Mill,Surprise,1
48,2020-04-06 03,Safe Town,Surprise,1
49,2020-04-06 03,Scenic Vista,Fear,1
50,2020-04-06 03,Southton,Surprise,1
51,2020-04-06 03,Southwest,Happy,2
52,2020-04-06 03,Terrapin Springs,Fear,1
53,2020-04-06 03,Terrapin Springs,Sad,1
54,2020-04-06 03,Weston,Happy,1
55,2020-04-06 04,Broadview,Happy,1
56,2020-04-06 04,Chapparal,Happy,2
